일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2010-09-13,23.2,19,29.6,0.001,6.6,3.8,1.4,19.1,47,80.3,12.5,7.9,26.8,17.4,1700
2010-09-14,23,18.9,29.6,0.5,4.2,3.3,0.8,19.6,50,83.1,12.5,3.1,25,16.7,1820
2010-09-15,23.1,20,29.1,2.5,5.1,4.2,1.4,19,46,79.3,12.4,3.7,28,18.2,1940
2010-09-16,23.1,18.3,30.3,0.001,4.8,4,0.9,18.7,43,79.1,12.4,9,29.3,16.7,1980
2010-09-17,23,17,32.7,0.001,4.8,3.5,0.6,18.5,37,78.8,12.3,10.1,28.3,16.2,1960
2010-09-20,26.4,22.1,31.7,0.001,6.6,4.3,1.5,22.9,59,82.5,12.2,8.4,31.1,21,2200
2010-09-24,18.4,13.4,25.7,0.001,6.5,4.1,1.1,12.1,32,71.3,12.1,8.9,23.4,11.8,2200
2010-09-27,19.9,16.1,25.9,0.001,4.7,3.6,1.4,14.7,47,73.4,12,2.5,25.6,13.4,3440
2010-09-28,17.5,13,23.6,0.001,9.9,5.4,2.4,9.4,29,63.4,12,8.6,23.2,8.8,3500
2010-09-29,15.8,9.9,22.6,0.001,7.1,4.6,1.3,9.1,39,67.3,11.9,2.9,20.3,7.4,3060
2010-09-30,15.1,8.7,23.1,0.001,6.6,4.2,1.6,8.8,37,70.3,11.9,10.8,21.3,6.1,3060
2010-10-01,16.3,6.8,25.7,0.001,4.8,3.3,1.1,11.9,41,78.5,11.9,8.2,21.2,5.1,3060
2010-10-04,16.8,14.5,20.3,0.5,9.7,5.3,2.9,11.5,54,71.3,11.8,1.8,19.7,10.5,2760
2010-10-05,15.9,10,20.7,0.2,8.8,4.7,1.9,11,54,74.1,11.7,4.5,20.8,7.9,2540
2010-10-06,15.2,7.2,23.9,0.001,4.3,2.9,1,10.5,37,78,11.7,10.1,20.1,6.2,2440
2010-10-07,17.9,9.9,24.5,0.001,6.2,4.9,2,12.1,35,71.9,11.6,8.9,21.2,8.7,2280
2010-10-08,17.8,14.5,21.3,4,5.2,4,1.4,15.4,67,86.5,11.6,0.1,20.6,12.4,2320
2010-10-11,17.3,10.8,23.6,0.1,5.6,3.7,1,13.7,48,81.5,11.5,1.1,21.2,8.9,2000
2010-10-12,18.3,14.1,24.9,0.001,7.9,5.5,1.7,14,45,77.9,11.5,7.6,21.4,11.4,1780
2010-10-13,15.9,10.3,20.9,0.001,7.5,4.1,1.9,10.3,52,70.6,11.4,6.5,20.3,7.8,1600
2010-10-14,15.3,9.2,20.2,0.001,7.7,4.7,2,10.1,48,73.1,11.4,4.1,18.4,6.2,1460
2010-10-15,14.5,6.3,20.1,0.001,8.8,5,2,5.9,26,61,11.4,10.1,18.6,3.8,1320
2010-10-18,15.1,8.5,24.1,0.001,5.6,3.9,1.2,11,41,79.8,11.3,8.4,20.2,6.9,1280
2010-10-19,16.3,8.6,24.8,0.001,5.6,4.6,1.2,10.8,32,74,11.2,7.3,18.9,6.4,1160
2010-10-20,15.7,8.8,23.6,0.001,8.3,6.3,1.9,11.6,43,79.5,11.2,3.9,18.7,7,1100
2010-10-21,15,7.7,21.8,0.001,6.6,4.4,1.4,11.5,57,81.3,11.2,5.5,18.6,4.3,1020
2010-10-22,16.3,9.5,23.3,0.001,6.7,5.1,1.8,10,37,69.9,11.1,8.2,19.5,7.1,984
2010-10-25,14,9.9,17,0.001,12.2,5.3,3.3,7,46,64.3,11,5.7,18.7,7.1,890
2010-10-26,6.8,0.9,10,0.001,16.3,7.2,4.6,-6.5,24,39.4,11,10.2,12,-3.3,830
2010-10-27,6.9,-1.8,16,0.001,7.9,4.5,1,-0.8,32,62.3,11,6.2,10.8,-3.9,770
2010-10-28,9.6,3,14,0.001,11.3,6.6,3.4,-1.9,17,48.1,10.9,10.1,13,-0.2,720
2010-10-29,8,-0.5,18.2,0.001,7.6,5.2,1.8,0.5,23,66.1,10.9,10.1,12.7,-3.3,710
2010-11-01,11.3,6.3,17.3,0.001,9.1,5,2,4.5,36,65.5,10.8,9.7,12.8,1.7,730
2010-11-02,9.4,4.6,12.5,0.001,12,5.9,2.7,1.2,36,57.5,10.8,7.4,13,0.5,750
2010-11-03,7.3,0.3,14.5,0.001,10.6,4.6,1.4,1.6,40,70.5,10.7,9.7,11.1,-2.4,770
2010-11-04,8.3,0.001,16.8,0.001,5.8,3.5,0.9,4.1,47,78,10.7,6.6,9.9,-2.2,770
2010-11-05,9.4,3,18.3,0.001,5.6,3.8,1.2,4.9,35,78,10.7,7.4,12.6,0.5,780
2010-11-08,10.7,5.8,14.9,3.5,10.9,5.9,3.2,5.5,49,71.3,10.6,1.8,13.2,3,795
2010-11-09,7.9,3.7,11.9,0.2,13.4,6.1,3.3,0.8,41,62.9,10.6,3.9,10.1,0.6,790
2010-11-10,8.1,-0.6,14.8,0.001,3.7,3.2,1,2.9,43,73,10.5,5.2,11.2,-2.4,780
2010-11-11,12.6,3.6,19.7,1.5,11.7,7.6,2.7,8.3,47,77,10.5,2.5,12.8,1.3,780
2010-11-12,10.5,2,16.5,0.001,7.6,4.7,2,1.1,29,55.8,10.5,8.9,13.8,-0.6,810
2010-11-15,5.6,0.4,8.9,0.001,10.5,6.4,3.8,-5.8,24,45.1,10.4,8.8,9.8,-2.7,950
2010-11-16,2.8,-3.1,10.6,0.001,7.7,4.3,1.1,-3.1,33,68.5,10.4,7.9,7.6,-5.8,940
2010-11-17,5.1,-2.5,14,0.001,6.8,4.3,1,0.2,34,74.9,10.3,7.6,8.7,-4.6,940
2010-11-18,3.8,-3.8,14.6,0.001,5,3.1,0.6,-1.3,31,75.1,10.3,8.2,7.9,-5.2,970
2010-11-19,3.9,-3.3,14.3,0.001,4.1,2.3,0.5,-1.7,24,72.5,10.3,6.2,7.9,-5.5,1030
2010-11-22,9.2,3.9,12.9,5.5,13,5.7,2.7,2.2,35,63.6,10.2,7.8,11.6,-1.7,1160
2010-11-23,5.1,-3.7,13.3,0.001,9,4.6,1.5,-1.7,35,64.8,10.2,7.7,7.5,-6.9,1100
2010-11-24,8.4,-0.9,14.9,0.001,7.4,4.6,1.8,3,44,71.4,10.2,2.5,10.8,-2.7,1040
2010-11-25,6.5,4.2,11,0.001,9.6,4.3,1.9,-0.1,45,64.6,10.2,2.7,8.8,-1.3,1120
2010-11-26,3.7,-3.4,9,0.001,11.5,4.8,2,-5.2,35,54.1,10.1,8.9,7.9,-6.8,1170
2010-11-29,6.9,-3.5,15.1,0.1,9.4,6,1.3,3.4,52,80.4,10.1,4.6,8.5,-6,1110
2010-11-30,8.1,1.5,17.6,0.001,5.6,3.7,0.8,5.2,38,84.4,10,2.9,9.3,-1.5,990
2010-12-01,8.3,-2.4,19.5,0.001,4.7,2.8,0.7,1.5,27,69.6,10,8.8,9.1,-4.5,990
2010-12-02,11.4,3.5,15.9,0.001,8.3,5.6,2,5.1,50,67.3,10,0.4,10.4,0.5,1060
2010-12-03,5.5,0.8,11.8,0.001,16,6.6,4,-3.7,34,52.3,10,6.7,8.2,-4.4,1180
2010-12-06,6.9,3.8,11.2,0.001,11.1,5.9,2.6,0.9,49,66.5,10,2.9,10.6,2.2,1190
2010-12-07,1.8,-3.8,5.8,0.001,9.9,4.9,2.8,-6.1,39,56.3,9.9,8.8,6.1,-8.2,1100
2010-12-08,1.6,-6.2,8.8,0.5,9.8,4.8,1.4,-3.2,44,72.3,9.9,2.6,3.8,-8.8,1110
2010-12-09,2.1,-5.4,7.2,0.1,11.1,4.9,2.2,-5.8,36,58.3,9.9,7.7,5.3,-8.1,1110
2010-12-10,7,-6.4,14.2,0.001,9.3,6.2,3.1,1.6,48,69.8,9.9,4.5,6.8,-8.6,1110
2010-12-13,6.6,5.4,8.2,20.5,7.3,5.6,2.7,4.8,77,89.1,9.9,0.001,7.7,3.9,1240
2010-12-14,2.8,-1.1,5.8,0.001,10.6,6.2,3,-3.5,47,63.3,9.9,3.2,5.7,-1.9,1240
2010-12-15,-3,-5.2,0.001,0.001,8.6,4.3,2.6,-9.2,46,62.9,9.9,5.2,2.8,-7,1240
2010-12-16,-2.3,-7.9,2.6,0.001,8.6,5.2,1.3,-6,56,76.3,9.9,8.2,3.1,-8.7,1240
2010-12-17,3.3,-1.1,7.8,0.001,8.3,6,2.1,-2.2,48,68.3,9.9,1.3,5.5,-5.4,1240
2010-12-20,4.9,-2.9,11.7,0.001,6.2,4.1,1.8,1.1,42,79.1,9.8,8,7.5,-5.7,1160
2010-12-21,2.8,-4.9,12.4,0.001,5.6,4.1,1.3,-1.1,40,78.4,9.9,3.7,6,-5.8,1120
2010-12-22,2.8,-3.2,10.7,0.001,7.8,4.4,1.7,-0.6,46,81,9.8,7,5.9,-5.1,1080
2010-12-23,1,-3.9,7.2,0.001,10.5,5,1.9,-3.8,41,73.3,9.9,2.7,4.2,-5.3,1040
2010-12-24,-3.7,-5.4,-0.1,0.001,12.1,5.3,3.2,-9.5,45,64.4,9.8,3.2,3.1,-6.2,1020
2010-12-27,1.9,-2.5,7,0.001,8.7,5.4,2.4,-4.5,43,65,9.9,7.2,3.7,-5.7,1010
2010-12-28,4.6,-1.4,8,0.5,14.6,8,3.5,-1.7,38,64.9,9.9,2.1,4.5,-1.6,1010
2010-12-29,1.1,-3,5.1,0.5,8.2,4.7,2,-4,47,70,9.9,6.5,4.3,-5.9,1010
2010-12-30,-0.5,-3.5,2.8,16,12.1,7.2,3.7,-3.5,55,81.6,9.9,1.5,2.3,-3.6,1100
2010-12-31,-3.3,-5.6,-0.3,11,11.1,5.3,2.5,-4.8,74,88.6,9.9,1.2,2.9,0.8,1100
2011-01-03,-2,-5.1,1.7,0.001,8.8,4.4,2.3,-7.1,53,68.5,9.9,5.1,2.9,0.8,1240
2011-01-04,-0.6,-6.8,2.1,0.001,7.7,4.1,2,-4.5,60,74.9,9.9,0.9,2.9,0.7,1320
2011-01-05,1.4,0.3,3.5,0.001,11.2,5.3,2.8,-4.4,52,65,9.9,3.2,2.7,0.5,1360
2011-01-06,-0.7,-1.8,0.6,0.1,8.8,4.4,2.5,-5.5,56,69.4,10,2.6,2.7,-0.4,1420
2011-01-07,-1.9,-5.2,1.4,0.001,8.7,4.3,2.5,-8.3,47,62,10,8.9,2.1,-3.5,1400
2011-01-10,-3.9,-5.7,-0.8,0.001,9.2,4.8,3,-11.7,28,55.4,10,9.4,-0.4,-8.2,1280
2011-01-11,-2.7,-9.5,1.6,0.001,7.7,3.8,1.4,-7.7,47,68.9,10,5.5,-0.2,-13.1,1260
2011-01-12,-2.9,-8.2,1,0.001,8.5,4.9,2.3,-8.9,43,64.5,10,8.2,2.9,-13.4,1300
2011-01-13,-5.3,-11,1.4,0.001,5.3,3,0.5,-8.9,51,77.6,10.1,6.3,-1,-15.1,1260
2011-01-14,-1.4,-9.9,5.7,0.001,8.4,4.7,1.1,-7.3,41,67.1,10.1,7.8,1,-14.3,1260
2011-01-17,-3.2,-6.3,0.5,0.001,8.3,4,1.9,-8.5,54,67.1,10.1,7.4,1.2,-9.6,1360
2011-01-18,-3.6,-9.9,2.2,0.001,7.5,4.4,1.1,-6.8,52,79.5,10.2,1.2,0.4,-13.3,1340
2011-01-19,-2.1,-7,1.8,0.001,8.4,4.5,1.6,-6,56,75.8,10.2,5.7,1.7,-11.9,1380
2011-01-20,-2.8,-6.1,-0.5,0.001,7,4.2,2.3,-8,52,67.9,10.2,1.6,0.9,-11,1360
2011-01-21,-2.2,-4.3,1.8,0.001,8.9,4.7,2.8,-8.9,48,60.1,10.2,8.7,2.2,-8.6,1360
2011-01-24,-2,-3.8,0.5,0.2,11.3,5.8,3.4,-6.5,49,71.5,10.3,3.3,1.3,-5,1360
2011-01-25,-2.7,-5.2,1.6,0.001,8.3,4.6,1.8,-7.1,57,72,10.3,3.6,2.3,-9.6,1380
2011-01-26,-3.7,-8.4,1.5,0.001,8.6,4.9,1.6,-8.3,48,71.4,10.3,6.7,1.9,-12.7,1380
2011-01-27,-3.1,-5.4,0.001,0.001,9.5,6,3.3,-12.7,31,48.6,10.4,7.5,2.3,-7.4,1360
2011-01-28,-3.3,-6,0.2,0.001,8.7,5,2.9,-12,33,51.4,10.4,7.2,1.2,-8.9,1320
2011-01-31,-3.7,-10.1,1.2,0.5,9.3,4.6,1.8,-7.6,32,75.4,10.5,9.3,1.9,-14.5,1250
2011-02-01,-1,-9.3,7.1,0.001,8,4.5,1.2,-5.8,34,73.3,10.5,8.1,2.4,-13.3,1250
2011-02-07,3.3,-3.2,10.8,0.001,7,4.6,1.9,-2.5,31,69.1,10.7,6.1,5.1,-9.2,1160
2011-02-08,4.3,-0.9,6.4,5.5,7.8,5.4,1.7,2,59,85.5,10.7,0.001,4.4,-3.2,1160
2011-02-09,1.4,-1.6,5.1,0.001,12.7,6.1,2.7,-4.5,48,64.6,10.7,6.3,5,-6.1,1120
2011-02-10,-0.6,-2.1,1.1,0.001,6.4,4.3,1.8,-6.9,46,62.5,10.8,0.001,2.2,-6,1060
2011-02-11,-0.6,-3.7,3,0.001,11.6,6,3,-7.7,43,58.6,10.8,6.7,1.4,-8.8,1090
2011-02-14,-1.4,-4.8,1.9,0.001,10.2,5,2.7,-8,49,60.6,10.9,7.9,1.7,-8.5,1160
2011-02-15,-0.9,-6.7,5.4,0.001,7.5,4.3,2.2,-7.4,42,62.8,10.9,9.7,2.7,-11.2,1180
2011-02-16,0.2,-7.5,6.7,11.5,4.3,2.9,1.2,-3.2,51,80.4,11,1.6,2.4,-12,1240
2011-02-17,1.5,0.5,3.8,5.5,10.3,5,2.3,-1.7,62,80.5,11,0.1,3.6,-2.4,1240
2011-02-18,1.6,-3.1,8.7,0.001,7.8,4.4,2.1,-3.3,43,71.8,11,9.5,4.2,-9.3,1280
2011-02-21,5.2,-1.9,13.4,0.001,8,5.4,2.2,-2.3,29,62.4,11.2,10,7.6,-8.1,1320
2011-02-22,3.2,-4.3,12.9,0.001,5.3,3.7,1.1,-1.5,36,75,11.2,8.8,4.9,-9.6,1320
2011-02-23,6.7,-1.4,15,0.001,5.1,4,1.4,1.5,43,71.9,11.2,4.1,7.5,-5.8,1320
2011-02-24,6.6,-2,17.9,0.001,9.5,5.8,1.7,1.1,26,72.8,11.3,8.1,10.3,-6,1300
2011-02-25,4.8,-3.2,12,0.001,8.4,6.1,2.7,-0.6,24,70.9,11.3,8.3,8.4,-8.8,1300
2011-02-28,5.5,4.1,10,2.5,5.8,4.1,1.8,4.4,90,92.6,11.4,0.001,8.6,4,1340
2011-03-02,1.4,-0.6,5.2,0.001,11.9,5.6,2.7,-7.1,32,53.8,11.5,8.3,5.6,-3.4,1400
2011-03-03,0.5,-2,4.2,0.001,10.1,5.1,2.4,-7.7,38,54.4,11.5,8.7,6.3,-5.9,1400
2011-03-04,1.6,-2.2,6.2,0.001,9.8,4.8,2.4,-7,36,53.8,11.5,9.7,5.5,-7.5,1400
2011-03-07,3.7,1.5,6.5,0.001,14.2,5.4,3.1,-5.3,29,53.9,11.6,9.3,7.8,-1.8,1400
2011-03-08,4,-1.9,9.4,0.001,7.7,4.9,2.4,-4.6,22,56.9,11.7,10.6,6.6,-7.3,1400
2011-03-09,1.7,-3.4,7.5,0.001,10.8,5.7,2.4,-6.7,23,58.9,11.7,10.7,5.4,-9.2,1360
2011-03-10,2.5,-5.5,9.3,0.001,7.1,4.6,1.8,-5,23,62,11.8,10.9,5.6,-11.3,1360
2011-03-11,4.4,-4.5,12.8,0.001,6.6,4.5,1.4,-2.3,17,68.5,11.8,9.9,6.8,-10.4,1340
2011-03-14,7.1,0.9,14.8,0.001,10.5,5.9,2,3.7,51,80.3,11.9,2,11,-2.6,1320
2011-03-15,3.5,1.1,7.8,0.001,14.9,6.3,3.8,-5.2,29,54.1,11.9,7,8.1,-1.2,1320
2011-03-16,2.5,-0.9,6.8,0.001,13.2,5.2,2.7,-6.9,33,51.1,12,6.4,6.9,-6.9,1340
2011-03-17,2.3,-4.2,8.2,0.001,11.3,5.4,2.7,-7.8,27,49.1,12,11.1,7.6,-9.5,1340
2011-03-18,5.6,-6,13.9,0.001,6.8,4.5,1.5,-3,14,59.3,12,5,8.1,-10.6,1260
2011-03-21,7.3,5.4,13.5,2,8.5,5.1,1.9,3.2,53,76.3,12.2,0.9,9.2,3.7,1280
2011-03-22,3.3,0.4,6.3,0.001,14.3,5.3,2.6,-8.2,27,43.8,12.2,8.3,8.5,-3.9,1280
2011-03-23,2.7,-1.2,7.9,0.001,11.1,5.2,2.3,-7.2,28,50.1,12.2,11,8.5,-6.2,1280
2011-03-24,5.1,-3.3,11,0.2,12.4,7.3,2.3,-1.4,32,65.1,12.3,9,10.4,-8.4,1280
2011-03-25,4.3,1,7.2,0.2,14,6.6,3.7,-6.4,30,46.8,12.3,9.7,9.7,-4,1280
2011-03-28,5.6,-1.4,12.5,0.001,8.7,5.1,2,-4.1,22,55.3,12.4,9.9,11.4,-6.4,1230
2011-03-29,3.7,-3.5,11.1,0.001,9.7,5.1,1.8,-4.4,20,60.3,12.4,6.5,9.6,-8.1,1180
2011-03-30,6.5,-2.3,14.7,0.001,8.3,4.6,1.9,-0.1,25,68.9,12.5,10.8,13.1,-7.8,1200
2011-03-31,7.7,-1.6,19.1,0.001,6.4,4.1,1.5,-1.1,15,64,12.5,9.4,14.2,-5.9,1180
2011-04-01,8.9,-3.8,19.7,0.001,6.6,5.3,1.5,-5,10,47.3,12.5,11.1,13.4,-9,1200
2011-04-04,6.4,-0.2,15.7,0.001,6.7,4,1.2,3,42,81.5,12.7,5.5,12.2,-2.6,1200
2011-04-05,7.2,-1,17.7,0.001,7.3,5.1,1.3,2,32,74.1,12.7,10.2,14.8,-4.2,1200
2011-04-06,10.8,-1.6,18.3,1.5,6.9,4.6,1.9,5.1,35,71.3,12.7,7.6,15.9,-6.2,1160
2011-04-07,12.8,10,15.2,41.5,10.5,7.3,2.8,11,78,89.4,12.8,0.001,13.6,9.7,1100
2011-04-08,9.7,4.8,15,3,7.3,4.6,2.5,7.2,64,85,12.8,6.7,14.8,0.001,1100
2011-04-11,9.1,3,15,2,11.7,5.3,2.8,-0.4,14,59.1,12.9,11.4,16.4,-1.6,1080
2011-04-12,7.7,-0.9,16.5,0.001,8,5.1,1.3,-1.2,12,64.3,12.9,9.9,16.1,-5.3,1060
2011-04-13,8.5,0.001,18.7,0.001,6.4,4.5,1.2,-0.5,18,61,13,11,16.3,-5,980
2011-04-14,11.6,-1.6,19.8,0.001,6.7,5.5,1.9,4.7,38,65.5,13,9.6,18.4,-7.3,880
2011-04-15,15.1,10.4,22.4,0.1,8.6,5.3,2,11.9,55,82.6,13,3.6,18.4,8.3,800
2011-04-18,7.6,5.4,11.5,1,10.6,6,3.3,2.1,41,69.8,13.1,2,10.9,1.7,635
2011-04-19,9,4,15.4,0.1,12.2,5.8,2.7,1.4,25,62.6,13.2,9.8,16.2,-0.8,560
2011-04-20,9,0.1,19.8,0.001,6.7,5.2,1.6,1.1,23,65.9,13.2,10.5,17.5,-3.5,550
2011-04-21,12.7,1.4,20.6,0.001,8.5,5.7,2.6,3.2,16,57.6,13.2,6.8,17,-3.2,510
2011-04-22,11.9,8.4,15.1,60.5,10.5,6.9,3.8,10.1,76,88.9,13.3,0.001,13.6,7.8,520
2011-04-25,12.8,4.8,19.1,1.5,7.8,5.5,2.4,3.8,26,58.9,13.4,9.6,18.5,0.4,550
2011-04-26,15.7,12.3,19.2,10.5,10.5,6.7,3.4,12.1,68,79.5,13.4,1.3,18.1,10.1,550
2011-04-27,11.3,7.4,16.5,0.001,8,5.4,2.9,6.8,54,74.8,13.4,3.8,14.2,2.9,530
2011-04-28,10.2,4.4,15.2,0.001,9.4,5.5,3.1,2.4,31,62.4,13.5,11.2,16.6,-0.9,515
2011-04-29,13.9,2.2,19.7,0.001,8.9,6.2,2.9,5.9,28,62.3,13.5,9.4,18.6,-2.4,490
2011-05-02,14.7,8.8,21.5,0.001,7.5,4.7,2,8.1,41,67,13.6,9,20.2,6.1,478
2011-05-03,14.7,10.3,21.2,0.2,7.9,4.9,2.2,8.1,32,68.5,13.6,5.9,18.6,5.6,456
2011-05-04,14.2,5.2,22.8,0.001,5.9,4.3,1.8,4.2,20,56.4,13.7,8.7,17.8,0.6,439
2011-05-06,15.5,12.9,18.1,0.001,10.3,6.5,4.3,11.8,63,79,13.7,0.4,17.8,10.8,439
2011-05-09,20.3,16.5,23.3,9,11.2,6.9,4,18.7,84,90.9,13.8,0.001,20.7,14.7,428
2011-05-11,18.3,16.3,20.9,49,8.9,5.5,3.4,16.9,90,92.1,13.9,0.001,19.3,15.5,428
2011-05-12,15.8,11.6,19.1,1,8.8,5.4,2.3,10.9,29,76.3,13.9,1.5,18.8,5.7,417
2011-05-13,14.7,6.8,21.7,0.001,8.2,5,2.1,6.6,34,62.4,13.9,11.5,19.6,2.3,417
2011-05-16,15.9,9.5,22.1,0.001,5.9,4,1.6,12.6,60,82.3,14,2.2,20.5,5.2,428
2011-05-17,16.8,12.4,24,0.001,5,3.6,1.9,11.3,26,72.8,14,9.7,22.7,7,310
2011-05-18,18.7,12.1,25,0.001,8.3,5.8,3,13.6,46,73.9,14,10.3,24,6.5,330
2011-05-19,20.1,14,26.4,0.001,7.1,5.2,2.8,14.7,45,73,14.1,8.1,24.3,8.4,330
2011-05-20,22.1,17.5,27.7,0.001,7.3,5.2,2.4,17.4,55,76.6,14.1,7.2,25.9,13.2,330
2011-05-23,14.2,10.7,16.7,18,9.6,6.4,2.7,11,63,81.5,14.2,1,17.9,6.2,350
2011-05-24,17.4,8.8,26.2,0.001,9.1,6.4,2.1,9.5,25,65,14.2,10.7,21.4,4.8,350
2011-05-25,18.1,11.4,22.8,0.3,8.2,6.1,2.9,12,46,69.3,14.2,2.4,19.6,6.8,350
2011-05-26,16.6,15.1,18.5,3.5,13,8,5.2,12.8,66,78.6,14.2,0.001,18.2,14.3,340
2011-05-27,17.9,15.4,22.3,0.001,5.4,3.7,1.4,13.8,61,77.6,14.2,0.2,19.7,14.4,330
2011-05-30,20.1,13,27.5,0.001,5.1,4.2,1.9,13.4,32,69.4,14.3,10.7,25.1,8.8,320
2011-05-31,17,16.2,18.8,0.001,8,5.7,4.2,14,74,82.8,14.3,0.001,20.4,13,320
2011-06-01,19.3,15.7,25.1,0.001,5.7,4.3,2.5,15.8,60,81.4,14.3,2.8,22,12.1,320
2011-06-02,20.2,16.8,27.4,0.001,5.5,4.1,1.8,15.6,34,77,14.3,9.5,24.8,14,320
2011-06-03,20.2,14.4,26.5,0.001,7.3,5,2.4,15.4,50,75.6,14.3,7.9,25.2,8.5,330
2011-06-07,21.1,15,28.6,0.001,6.4,4.7,1.7,14,38,67.3,14.4,10.9,26.2,10.4,320
2011-06-08,20.9,14.2,28.7,0.001,5.4,4.2,1.6,14.2,39,68.8,14.4,11.3,27.3,10.1,320
2011-06-09,20.4,18.2,22.4,0.2,4.9,3.3,1.6,18.3,78,88,14.4,0.001,23.1,16.2,320
2011-06-10,21.4,19,26.7,9,7.7,5.9,2.2,18.8,68,86,14.4,0.1,24.4,16.3,320
2011-06-13,20.2,16.8,25.3,0.001,7,4,2.2,15.7,53,77.3,14.5,5.3,26.3,15.1,320
2011-06-14,20.3,16.6,25.5,0.001,4.9,4,1.8,16.1,62,77.6,14.5,0.2,25.4,15.3,320
2011-06-15,20.8,17.9,23.3,0.001,6.1,4.6,2.8,16.4,64,76.8,14.5,0.001,24.1,16.5,330
2011-06-16,22.8,18.4,26.9,0.001,7.9,5.5,3.5,16.5,54,69,14.5,6.1,29.4,15.1,350
2011-06-17,21.3,16.8,27.2,0.001,6.2,5.1,1.5,16.3,49,75,14.5,4.6,26.4,13.8,340
2011-06-20,22.3,17.2,28.9,0.001,6.5,4.9,1.9,17.4,44,75.9,14.5,7.5,29.9,14.3,340
2011-06-21,23.8,17.8,31,1.5,5.9,4.8,1.7,17.7,40,71,14.5,7.8,31.8,14,310
2011-06-22,23.9,21.9,27.8,40,11.1,7.4,4,22.3,77,91.1,14.5,0.001,24.9,21.1,310
2011-06-23,24.6,22.8,27.1,0.1,11.7,6.9,4.8,23,83,91.1,14.5,0.001,25.6,22.3,360
2011-06-24,24.3,22.7,26,7.5,10.5,6.4,4.1,22.9,86,92.5,14.5,0.001,26.1,22.4,370
2011-06-27,21.7,18.7,24.8,0.001,9,5.8,3.4,18.9,74,84.6,14.5,3.6,24.8,16.4,380
2011-06-28,22.6,17.9,27.6,11.5,5.8,4.1,1.7,20.7,73,89.6,14.5,1,24.4,15.8,380
2011-06-29,26.2,22.4,29.6,0.001,9.8,6.6,3.4,22.3,67,79.8,14.5,6.8,29.4,21.2,340
2011-06-30,23.8,21.5,26.4,26.5,7.7,5.8,2.9,21.7,79,88.8,14.5,0.001,25.1,21.2,340
2011-07-01,23.4,21.4,26.9,0.1,4.7,3.3,1.2,21.8,82,91.5,14.5,0.001,25.7,20.3,340
2011-07-04,23,18.7,28.4,57,6.7,4.4,2.2,19.4,52,82.3,14.4,6.7,27.7,16.5,400
2011-07-05,23.2,17.5,30.2,0.001,5.7,4.6,1.6,18.9,51,78.6,14.4,9.4,29.4,15.3,420
2011-07-06,20.9,18.9,23,24,5.4,3.8,1.7,19.5,81,92.1,14.4,0.1,24.7,18.9,420
2011-07-07,24,21.4,25.4,0.5,10.9,6.4,3.6,22.5,88,91.6,14.4,0.001,25,21,420
2011-07-08,26.1,24.7,29.2,2,10.5,6.6,3.5,23.8,74,88,14.4,1.4,28.1,23.9,470
2011-07-11,25.5,24.2,28.3,0.5,7.4,5.5,3.6,23.1,76,87,14.3,2.3,28.5,23.3,540
2011-07-12,26.2,24.7,29.5,2,6.7,4.6,3.3,23.9,75,87.5,14.3,1,28.4,23.5,550
2011-07-13,26.1,24.5,28.5,0.001,5,3.8,2.3,23.7,78,87.3,14.3,0.4,27.9,23.2,590
2011-07-14,26,23.9,28.7,5.5,6.3,4.6,2.4,24,81,89.3,14.3,0.7,28.2,22.6,610
2011-07-15,27.3,24.1,31.8,0.001,7.1,4.3,2.1,23.4,59,80,14.3,7.1,29.1,23,640
2011-07-18,28.1,22.5,33.5,0.001,6.9,5,2.1,22.6,50,74.3,14.2,11.8,31.7,21.1,740
2011-07-19,28.2,22.4,34.3,0.001,8.5,4.5,1.7,23,48,75.5,14.2,12.5,32.4,21.1,740
2011-07-20,28.1,23.6,33.3,0.001,5.1,4.1,1.5,22.3,53,72.3,14.2,4.1,31.1,22.1,790
2011-07-21,24.6,22.1,28,0.001,6.8,5.3,3.3,21.4,71,82.8,14.1,5.7,30.8,21.6,810
2011-07-22,24.1,21.2,28.6,0.001,6.2,4.8,2.6,19.9,64,78.5,14.1,7,30.9,19.7,860
2011-07-25,25.3,21.3,28.8,0.001,7.5,5.6,3.6,21.2,63,78.8,14.1,9.2,31.3,19.7,960
2011-07-26,27.8,24.9,30.5,0.001,6.9,5.2,3.2,24.8,74,83.9,14,1.2,30.3,23.8,940
2011-07-27,28.7,26.5,31.9,0.001,9.7,6.4,4.2,24.1,62,76.4,14,4.7,31.7,23.4,970
2011-07-28,28.1,25.1,31.7,0.001,10.3,6.2,3,23.7,60,77.6,14,6.5,31.4,23,960
2011-07-29,28.1,24.9,32,0.3,6.4,4.7,2.6,24.1,57,80.4,14,8.8,33.7,23,960
2011-08-01,26.4,23.7,29.4,18.5,5.5,3.7,1.4,24.2,75,88.4,13.9,0.7,29.2,22.1,1000
2011-08-02,26.7,22.4,32.4,0.001,5.2,4,1.2,22.3,54,78.8,13.9,9.3,30.6,20.5,1020
2011-08-03,27.6,25.8,30.4,0.5,7,5,3,24.3,67,82.9,13.8,6.2,31.2,23.9,1040
